label,id,bpm,ar,cs,length,drain,od,difficulty_rating,count_sliders,count_circles,total_length,title,artist,creator,tags,genre,circles,sliders,spinners,total_notes,mean_distance,std_distance,base_bpm,slider_ratio,kiai_section_count,kiai_note_count,kiai_note_ratio,mean_kiai_dist,stream_density,interval_variance,mean_interval_ms,notes_per_second,mean_velocity,interval_variance_log
aim_control_maps,3670526,170.0,9.8,4.5,283,2.6,10.0,7.83089,463,1883,305,Brain Power,Irodorimidori,Mijn Aim Zuigt,maware! go! go! chunithm eurobeat,video_game,1883,463,5,2351,97.45,54.25,170.0,0.1969,3,1062,0.4517,103.71,0.7783,7671.08,120,8.3186,0.8103,8.945343044037584
aim_control_maps,3813999,232.0,8.5,4.4,174,6.0,8.0,5.33832,275,465,182,Cemetery Drive,My Chemical Romance,aishiteiru-,mcr pop punk emo alternative rock english gerard way mikey frank iero ray toro three cheers for sweet revenge mirash coven florescence fackel myahkey myah godsenger blitzifyyy,rock,465,275,0,740,139.78,95.46,232.0,0.3716,4,280,0.3784,168.19,0.0,25856.49,237,4.2328,0.5909,10.160355586516895
aim_control_maps,3876716,160.0,9.8,4.0,225,4.0,9.5,7.84055,715,749,232,DANGEROOOOUS JUNGLE (Extended),Laur,OKSY,jungle terror dangerous dangeroous dangerooous dangerooooous dangeroooooous carnivalle hardcore techno niat omg gun danger oksy oxygen hell technical hardcore deadspace space kill hit object error laur-chan chan,electronic,749,715,0,1464,133.98,85.62,160.0,0.4884,7,401,0.2739,131.28,0.5598,34468.13,158,6.3351,0.8482,10.447819419853838
aim_control_maps,3922628,170.0,9.8,4.0,154,4.0,9.0,7.15705,280,707,171,Cait Sith,AAAA + Umeboshi Chazuke,bob,dream chasers featured artist fa electronic instrumental setu wyrio bongo dailycare chai the tea,electronic,707,280,0,987,117.05,92.02,170.0,0.2837,0,0,0.0,0.0,0.5254,65752.09,166,6.0465,0.707,11.093661945133443
aim_control_maps,4022867,286.0,9.8,4.2,216,5.0,9.7,8.39842,489,789,222,Diabolikha,Hatsuki Yura,Amamya,drop platinum eclipse parade 清風明月 seifuu meigetsu c84 c86 japanese rock j-rock jrock heilia cotton__123 juquett milr_ lude hoto_cocoa hoto cocoa athanasia- badgames [arcadia],rock,789,489,1,1279,163.8,77.04,286.0,0.3823,9,592,0.4629,182.24,0.0399,29919.69,173,5.7883,0.9474,10.306305493319828
aim_control_maps,4060450,140.0,9.7,4.2,191,5.0,9.0,6.70809,436,597,221,climactic cry,shoujo byou,Crystal,jrock j-rock japanese rock unleash seizou dragneel doraguniru ピクセルビー 中恵 光城 なかえ みつき nakae mitsuki bwccfnm3 bwc badly wood cup common finals nm3 setu another flower [crz]makii voicecore tiv,rock,597,436,3,1036,155.2,105.02,125.0,0.4208,0,0,0.0,0.0,0.5488,231408.41,201,4.9714,0.7708,12.351943758429154
aim_control_maps,4122021,157.0,9.6,4.8,99,0.0,9.0,7.24681,116,647,112,Clover Heart's -Re:product mix- half chorus ver,fripSide,Resona,impurepug day's days hearts alcot eroge visual novel galge gal video game japanese pop corsace closed cc23 wf hr4,unspecified,647,116,2,765,89.63,75.06,157.0,0.1516,0,0,0.0,0.0,0.7644,10084.69,130,7.7065,0.6898,9.21887286649111
aim_control_maps,4276005,185.0,9.7,4.0,230,5.0,9.2,7.343,323,1544,234,Darkest night,Thousand Leaves,Halfslashed,東方project touhou koumakyou th6 eosd 妖魔夜行 youma yakou apparitions stalk the night ルーミア rumia ruumia immortal vengeance bach c81 video game metal instrumental woonm munchow cytusine mun zelq corsace co23 ko1c nm2,metal,1544,323,0,1867,92.55,90.74,185.0,0.173,3,547,0.293,94.75,0.731,17503.42,125,7.9897,0.7391,9.770208699449384
aim_control_maps,4276741,150.0,9.2,3.5,206,4.2,8.5,6.81131,582,630,209,blue roar (feat. Purukichi),nate,SkyFlame,electronic japanese female vocal conyoh_cup_4 swing instrumental,electronic,630,582,1,1213,159.89,92.06,150.0,0.4798,5,385,0.3174,177.84,0.4068,23653.69,172,5.8094,0.9281,10.07131668292759
aim_control_maps,4393036,175.0,9.8,4.0,155,6.0,9.6,7.49581,371,1040,166,Burning Star,LV.4,ktgster,electronic instrumental owc2023gfhr3 hr grand finals fa featured artist wispy squirrelpascals ioexception cytusine nytrocide_ nytro ganyumymommy dada chemo serenhaide,electronic,1040,371,1,1412,86.03,51.92,175.0,0.2627,3,583,0.4129,100.69,0.7314,85408.86,118,8.5046,0.7311,11.355216829786526
aim_control_maps,4421971,119.0,9.0,4.2,210,4.0,8.0,4.83591,467,279,213,Cake by the Ocean,DNCE,wafer,english pop kami no kotoba goopert yuuya_ke disco funk betastar sidetail rvmathew,pop,279,467,3,749,167.54,92.81,119.0,0.6235,10,547,0.7303,180.74,0.246,97885.03,286,3.5036,0.5862,11.491559121707256
aim_control_maps,4425495,165.6,9.8,4.1,141,5.0,9.6,7.864,256,869,158,Bumble Bee (Speed Up Ver.),Bambee,-Tynamo,,pop,869,256,4,1129,119.39,83.84,165.6,0.2267,10,735,0.651,120.79,0.7438,132237.21,140,7.1469,0.8525,11.792360196408133
aim_control_maps,4442115,172.0,9.6,3.8,149,4.5,9.0,7.54133,462,197,156,Demon Lord feat. Hatsune Miku,Kanaria,ferom,celektus take kudou chitose mrrrk annabel ayyri eiri- ducky- payney desire blue sky shrimp091620 jpop j-pop female vocals japanese pop electronic vocaloid ボーカロイド,pop,197,462,0,659,179.08,133.01,172.0,0.7011,3,3,0.0046,130.14,0.0623,83383.98,238,4.2168,0.754,11.331223476204359
aim_control_maps,4482682,136.5,9.6,4.0,152,4.0,9.2,6.8211,316,495,168,Bumpy Ride (Nightcore Mix),Mohombi,Amamya Kokoro,ppg3 pepega cup 3 hd2,electronic,495,316,1,812,172.27,95.27,136.5,0.3892,4,399,0.4914,189.75,0.5734,278474.71,207,4.8264,0.8304,12.537086117310643
aim_control_maps,4482683,136.5,8.0,4.0,152,4.0,9.2,6.8211,316,495,168,Bumpy Ride (Nightcore Mix),Mohombi,Amamya Kokoro,ppg3 pepega cup 3 hd2,electronic,495,316,1,812,172.27,95.27,136.5,0.3892,4,399,0.4914,189.75,0.5734,278474.71,207,4.8264,0.8304,12.537086117310643
aim_control_maps,4494048,176.0,9.8,4.0,218,4.4,9.4,7.57562,600,840,219,Chronokinesia (Xykrome) (Cut Ver.),Project-G,nooj,mrc5 mahloola regional cup gf nm4 feiri the surreal fabrication amino figuration marrow nova dnb drum and bass neurofunk electronic instrumental omniset records,electronic,840,600,1,1441,128.26,103.48,176.0,0.4164,0,0,0.0,0.0,0.534,28603.2,152,6.6046,0.8465,10.26130883917293
aim_control_maps,4564513,172.0,9.8,4.0,135,5.0,9.5,7.07592,275,759,151,CULTURE SHOCK,Ado feat. Hatsune Miku,Srr,miku challenge mikuchallenge vocaloid japanese vocal,pop,759,275,3,1037,102.96,72.81,172.0,0.2652,8,479,0.4619,105.62,0.6544,149426.39,145,6.8973,0.7095,11.914565868210685
aim_control_maps,4598239,160.0,9.7,4.0,158,6.0,9.0,6.94338,436,537,169,Cyber Surge,Aethral,Creepattack,2024 finals nm2 electronic instrumental hitech dubstep hardcore j-core jcore originals original cocoyu neosk your mom theshadowofdark tilda laurier wakealice phten02 vanya vanya2 featured artist fa mappers' guild mg mpg,electronic,537,436,1,974,130.03,99.06,160.0,0.4476,0,0,0.0,0.0,0.4645,119481.05,173,5.7976,0.7531,11.69092142986615
aim_control_maps,4665903,165.0,9.8,4.5,144,3.0,9.6,7.67666,300,824,151,Byoutou no Negai,Atos feat. Tachibana Kanon,Gris,,unspecified,824,300,0,1124,115.99,103.36,165.0,0.2669,4,267,0.2375,161.07,0.6759,33553.68,133,7.5024,0.8694,10.420931625965135
aim_control_maps,4745316,300.0,9.8,4.3,260,4.0,10.0,8.0652,570,1039,260,Darekare Scramble,halca,Kanemochi Yuna,full version long version japanese rock jrock j-rock anime opening op エンゲージ・キス darekarescramble / arekore drastic feat. aina suzuki vvcl-2090 sacra music sony music 田淵智也 tabuchi tomoya 川口圭太 kawaguchi keita 夕桐アヤノ yuugiri ayano キサラ kisara 緒方シュウ haica,rock,1039,570,1,1610,137.98,87.44,300.0,0.354,5,667,0.4143,166.86,0.0068,20270.5,162,6.1781,0.8519,9.916971237694788
aim_control_maps,4846044,128.0,9.4,4.2,347,6.0,8.5,5.38553,763,821,362,Can't look away,FELT,Sotarks,"gazimal collab collaboration japanese pop jpop j j-pop female vocalist vocals 夢殿大祀廟 yumedono daishibyou rebirth storyⅡ vivienne renko w.nova maurits""禅""cornelis toho touhou shinreibyou leomine leominexd 東方project project video game stage 5 boss theme",pop,821,763,0,1584,113.99,81.14,128.0,0.4817,3,587,0.3706,137.05,0.4624,126468.66,227,4.4,0.5012,11.747757716485811
aim_control_maps,823257,175.0,9.7,4.0,221,5.0,8.9,6.99477,513,734,228,God and the Illusory Garden,Yousei Teikoku,SnowNiNo_,kami nozomu sekaito hakoniwa gensou hades:the other world,video_game,734,513,2,1249,152.7,95.57,175.0,0.4107,3,432,0.3459,159.77,0.367,132433.91,181,5.5196,0.8422,11.793846558424901
aim_control_maps,1088955,175.0,9.5,4.0,104,4.0,8.0,7.4042,216,372,119,Duel Alternatives,Taishi feat. Mitose Noriko,lahphnya,,unspecified,372,216,0,588,177.5,113.52,175.0,0.3673,0,0,0.0,0.0,0.3595,20530.35,176,5.6788,1.0063,9.929708265279208
aim_control_maps,1383825,175.0,9.7,4.0,221,4.5,9.0,7.76141,389,1259,228,God and the Illusory Garden,Yousei Teikoku,SnowNiNo_,kami nozomu sekaito hakoniwa gensou hades:the other world,video_game,1259,389,1,1649,119.14,88.05,175.0,0.2359,3,580,0.3517,119.37,0.6292,95850.29,137,7.2873,0.8677,11.470553206912177
aim_control_maps,1504108,128.0,9.0,4.0,301,5.0,8.0,6.02354,579,863,301,Hand in Hand,livetune feat. Hatsune Miku,Shanipika,magical mirai 2015 japanese pop vocaloid マジカルミライ kz kz(livetune),pop,863,579,1,1443,135.4,92.68,128.0,0.4012,6,414,0.2869,177.0,0.4307,12832.99,208,4.8081,0.6506,9.459852399129854
aim_control_maps,1544629,148.0,9.8,3.0,135,6.0,9.0,7.28108,387,293,136,DVP,PUP,Kaifin,alt rock punk toronto the dream is over featured artist,rock,293,387,1,681,232.48,113.85,148.0,0.5683,4,297,0.4361,236.4,0.3088,14544.38,199,5.0445,1.171,9.58502869640446
aim_control_maps,1669949,128.0,9.0,4.5,302,7.0,8.0,5.26715,594,631,331,Getsurei 11.3 no Candle Magic,Shibayan feat. 3L,RLC,c79 ココロバイブレーション heart vibration shibayanrecords やまざきさやか yamazaki sayaka ラクトガール 少女密室 locked girl secret room パチュリー ノーレッジ patchouli knowledge electronic japanese ~ kokoro baibureeshon rakuto gaaru shoujo misshitsu comiket 安保 あんぽ さゆり sayuri anpo 東方project touhou project house 6 th6 koumakyou,electronic,631,594,2,1227,121.67,78.57,128.0,0.4841,0,0,0.0,0.0,0.3263,209790.42,257,3.8952,0.4735,12.25386907801655
aim_control_maps,1678416,282.0,9.6,4.0,209,4.7,8.3,6.90384,563,449,212,Hey Darling!,Matsushita,rosianpanda,ワガママハイスペックoc wagamama high spec oc overclock wagahigh opening eroge visual novel madosoft mir まどそふと,unspecified,449,563,1,1013,160.55,88.92,282.0,0.5558,2,190,0.1876,188.77,0.003,17119.88,207,4.8336,0.7753,9.74805405024386
aim_control_maps,1679283,160.0,9.4,4.4,320,5.0,9.0,7.15595,626,1309,330,Flags on the Moon,BLANKFIELD,Mun,2hu touhou progressive metal marathon star spangled pierrot djent featured artist,video_game,1309,626,1,1936,101.72,82.0,160.0,0.3233,8,505,0.2608,130.85,0.5974,21769.05,165,6.0571,0.6158,9.988290450964588
aim_control_maps,2539403,180.0,9.7,4.0,215,3.8,8.5,6.95353,713,830,217,Future Cider,YUC'e,Itsvet,edp exit tunes dance party production presents ravemania speed qwce-90008 pony canyon japanese english electronic future bass ゆーしえ yuce,electronic,830,713,0,1543,116.34,85.54,180.0,0.4621,32,261,0.1692,136.72,0.5512,8065.86,140,7.1436,0.8305,8.995519590131615
aim_control_maps,2719328,150.0,9.0,5.0,132,5.0,8.5,6.60399,220,552,134,Gekka Bijin,Nishigomi Kakumi,Flask,taiko no tatsujin doka doka! to oomori nanadaime folk instrumental rhythm game namco original ナムコオリジナル,folk,552,220,1,773,142.33,99.71,150.0,0.2846,1,161,0.2083,131.16,0.3808,14254.97,172,5.8296,0.8286,9.564931045331273
aim_control_maps,2753055,150.0,9.6,4.2,145,5.0,9.6,7.04446,346,436,169,False Awakening,Gupi,Vitalia,vitalia gupi false awakening none electronic edm dance english technical groove,electronic,436,346,2,784,146.53,90.54,150.0,0.4413,3,332,0.4235,153.62,0.5032,605569.73,215,4.6639,0.6825,13.31392664770484
aim_control_maps,2769188,155.0,9.5,4.0,137,4.0,9.4,7.28385,294,640,138,Gremory's Laboratory Dungeon BGM,CLOSERS,TequilaWolf,tjen naddic games nexon mmorpg taira,video_game,640,294,0,934,130.65,84.07,155.0,0.3148,0,0,0.0,0.0,0.6377,6431.23,146,6.8352,0.8921,8.769076568925943
aim_control_maps,2772751,185.0,9.5,4.0,108,4.0,9.0,7.22775,245,489,108,"Electric ""Sister"" Bitch",t+pazolite,Villdjack,stream touhou mashup un owen was her sound voltex ultimate tracks - 東方紅魔郷remix - disc 1 flandre scarlet electric butterfly 2014,unspecified,489,245,0,734,142.51,115.86,185.0,0.3338,0,0,0.0,0.0,0.4993,8294.34,146,6.8374,0.9731,9.023449190331855
aim_control_maps,2910360,150.0,9.5,4.5,119,5.0,8.5,7.31164,0,849,119,Finale Sonata,takehirotei,FrenZ396,deemo remix electronic instrumental,electronic,849,0,2,851,120.52,102.36,150.0,0.0,0,0,0.0,0.0,0.6765,6150.09,139,7.1875,0.8652,8.724384580868517
aim_control_maps,2912697,160.0,9.7,3.8,120,6.0,9.0,7.23674,164,480,121,Glitch Street,KARUT,syuq,blue archive theme 17,unspecified,480,164,0,644,156.29,113.65,160.0,0.2547,5,337,0.5233,189.55,0.5226,28459.56,186,5.3751,0.8388,10.256274548189543
aim_control_maps,3004748,180.0,9.6,4.9,117,5.0,9.4,6.69341,314,262,118,Duration,Sano Nobuyoshi,Acylica,dnb drum n bass electronic instrumental halgoh deviouspanda acyl shizuku- kazato asa sylas thekoala leader sanodg shikibe mayu,electronic,262,314,0,576,144.02,110.49,180.0,0.5451,6,115,0.1997,152.67,0.313,38413.56,203,4.9301,0.7088,10.55619183337697
aim_control_maps,3229013,129.0,9.0,4.2,230,6.0,8.0,5.19532,486,519,245,First Time,Yumeno Yuki,ImpurePug,koldnoodl corsace open 2021 co2021 grand finals gf dt4 petrichor mellow japanese eroge visual novel 東条 サダヲ toujou touzyou sadawo changnao 神灼爺 kamishaku-jii kamishaku jii 元木 一成 motoki kazunari japanese pop jpop,pop,519,486,2,1007,115.46,75.83,129.0,0.4826,0,0,0.0,0.0,0.4463,288961.36,242,4.1338,0.4768,12.574051716397783
aim_control_maps,3236428,168.0,9.6,4.4,129,3.5,9.8,7.93653,264,343,132,Eyes on me,PSYQUI,h i f u,,unspecified,343,264,1,608,118.2,85.17,168.0,0.4342,2,387,0.6365,107.06,0.5783,447130.9,211,4.7421,0.5596,13.010608908368443
aim_control_maps,3255289,160.0,9.6,4.3,231,4.2,9.1,7.14898,675,633,236,Energy Synergy Matrix (Extended),Tanchiky,RLC,captin1 winber esm,unspecified,633,675,2,1310,146.29,93.04,160.0,0.5153,1,213,0.1626,183.55,0.466,90025.93,179,5.5961,0.818,11.407864126776584
aim_control_maps,3264361,166.0,9.6,4.5,114,4.0,9.0,7.333,286,554,115,Drastic Dramatic,KING & Princess,Pumice,instrumental electronic rhythm game,unspecified,554,286,1,841,116.48,104.47,166.0,0.3401,0,0,0.0,0.0,0.6345,7405.94,136,7.3866,0.8594,8.910172677534955
aim_control_maps,3332473,155.0,9.8,4.0,139,5.0,9.4,7.39212,319,421,145,False Embellishment,Kagetora & ikaruga_nex,syuq,arcaea kagetora ikaruganex edm jcore tech,unspecified,421,319,4,744,163.55,118.61,155.0,0.4288,3,313,0.4207,192.59,0.4953,92896.64,194,5.1633,0.8433,11.439253520819403
aim_control_maps,3536504,172.0,9.0,5.0,119,6.5,9.0,6.69314,178,574,119,Hartmann no Youkai Shoujo,Akiyama Uni,Shurelia,instrumental video game th13.5 koishi komeiji 古明地 こいし twilight frontier tasofro 黄昏フロンティア u2 jun zun palace of the earth spirits 地霊殿 chireiden 東方project touhou shinkirou team shanghai ali hartmann's youkai girl yf_bmp frey sahuang -keitaro kowari hollow wings,video_game,574,178,0,752,91.82,75.3,172.0,0.2367,1,127,0.1689,37.01,0.4021,7039.89,157,6.3593,0.5831,8.859489861616241
aim_control_maps,3572698,142.0,10.0,3.5,200,5.0,9.0,8.44913,361,743,200,God-ish,Kotoha,IOException,japanese pop j-pop jpop vocaloid kamippoi kami ppoi na godish pinocchiop pinocchio-p pinocchio p はるっと ani_haltto deadcode ceo_of_osu ceo of osu crystal consumeroflean consumerofbean consumer defy len uberfazz ピノキオピー 初音ミク hatsune miku haltto 歌ってみた uttatemita cover,pop,743,361,0,1104,119.0,95.6,142.0,0.327,0,0,0.0,0.0,0.5603,75785.79,181,5.5447,0.6592,11.235679282036582
aim_control_maps,3606794,190.0,9.7,4.0,104,5.0,9.0,7.49434,269,398,105,Hestia,Street,GYGY,featured artist fa electronic instrumental artcore sfes2019 drumstep dnb perennial 2021 nm4 gf grand finals drum and bass melodic k-shoot maniaチームイベント k shoot zekk bongo 0ppinosu mir shoenen,electronic,398,269,1,668,147.4,126.2,190.0,0.4027,0,0,0.0,0.0,0.4918,14231.94,155,6.4492,0.9492,9.56331427550634
aim_control_maps,3711676,177.93,9.6,4.0,123,5.0,8.5,6.86422,398,362,142,"Fallout (seatrus's ""Reincarnation"" Remix)",kuro,Arushii09,nm4 icdd final seatrus neurofunk dnb drum bass drumstep dubstep hardcore j-core artcore core bass eletronic instrumental remix featured artist tech,electronic,362,398,2,762,131.1,107.16,177.93,0.5223,1,153,0.2008,150.32,0.4875,135360.29,171,5.841,0.7648,11.815702704936482
aim_control_maps,3807016,160.0,9.0,5.0,120,6.0,8.0,6.54359,146,610,120,Glitch Street,KARUT,Shurelia,blue archive triplebullets ost 42 k_arut video game gacha instrumental electronic yostar delusional zekk anxient kowari pnky scubdomino natsume shiki anime girl natsume_shiki anime_girl scub domino scub_domino jungkyuyoung [keqing] 8972308 tycani fuiba fuyu,electronic,610,146,0,756,87.98,81.44,160.0,0.1931,1,199,0.2632,76.42,0.7192,25490.7,159,6.3099,0.5544,10.146108187967007
aim_control_maps,4179611,130.0,9.4,4.0,209,4.2,9.1,5.79072,360,685,209,Get It (feat. Benji Webbe of Skindred),UNDEAD CORPORATION,Sayuka,julie amats dabbe_01 english groove metal fa featured artist joint j.o.i.n.t. akemi kensuke 2022,metal,685,360,2,1047,112.18,83.89,130.0,0.3438,11,411,0.3926,115.88,0.5373,37391.12,200,4.994,0.5597,10.529215266016108
aim_control_maps,4238418,164.0,9.7,4.0,236,7.0,9.4,7.72656,514,1025,236,first death,TK from Ling tosite sigure,aishiteiru-,japanese rock j-rock jrock chainsaw man csm anime ed ending 8 eight sainoo florescence magnatagamer123 magn3ta djvac dahujlo kelinimo raijodo heroine ayyri eiri- annabel blastthekidd honne fackel 228 aye1337 sanch-kk,rock,1025,514,0,1539,131.75,96.63,164.0,0.334,11,469,0.3047,150.19,0.6014,15815.04,154,6.4967,0.8554,9.668779893931726
aim_control_maps,4298507,117.0,9.0,4.0,143,5.0,8.0,4.88847,279,209,148,fake face dance music,Otoda Masanori,AirinCat,japanese pop jpop arronchu1207 kyouren kittyadventure gokugohan12468 esme mori morisee モリシー awesome city club acc オーサムシティクラブ tiktok,pop,209,279,1,489,191.81,104.19,117.0,0.5706,0,0,0.0,0.0,0.2807,32655.48,294,3.4056,0.6519,10.39379858361872
aim_control_maps,4334963,123.5,9.0,4.5,172,4.5,8.5,5.35939,295,220,177,Feather,Sabrina Carpenter,Dialect,white girl music duvet boa pop english emails i can't cant send fwd,pop,220,295,0,515,178.09,103.59,123.25,0.5728,1,33,0.0641,177.23,0.1226,46782.79,336,2.9777,0.5293,10.753292054385286
aim_control_maps,4345061,180.0,9.7,4.0,128,4.0,9.5,7.23419,284,386,129,Equilibrium,Maozon,nooj,sound collection memories of wrath black fate chapter iv video game electronic lowiro instrumental drumstep dnb drum and bass,electronic,386,284,2,672,134.36,110.84,180.0,0.4226,0,0,0.0,0.0,0.4277,36609.5,191,5.2363,0.7025,10.508090363491656
aim_control_maps,4381538,170.0,9.7,5.0,128,5.0,9.2,7.01803,249,619,134,graduation,Hoshino Ongaku Koubou,iRedi,aurorance arushii09 aerousea vanya vanya2 creamy candy creamy_candy leomine leominexd sdvx electronic instrumental video game かねこちはる kaneko chiharu ellim gnirps konami bemani,electronic,619,249,1,869,81.84,78.98,170.0,0.2865,3,215,0.2474,95.15,0.5657,46155.2,153,6.5288,0.5337,10.739786575436291
aim_control_maps,4385157,160.0,9.6,4.3,228,5.0,9.1,7.14396,675,633,235,ENERGY SYNERGY MATRIX (Extended),Tanchiky,Wispy,cytusine rlc captin1 winber1 firiiu featured artist fa mpg mg mappers' guild electronic instrumental groundbreaking compilation album hitech hi-tech esm the bms of fighters ultimate,electronic,633,675,2,1310,146.27,93.04,160.0,0.5153,1,213,0.1626,183.5,0.466,90025.93,179,5.5961,0.8179,11.407864126776584
aim_control_maps,4432911,140.0,9.6,4.0,219,5.3,8.6,7.15699,507,586,226,Equilibrium,AKOV & Pluvio,-ImaHitoKato,drum & bass electronic experimental brakebeat screamarts urso symbiotik records vienna austria b2007 -database- mulciber tity blacky design timevid wavewy,electronic,586,507,3,1096,122.21,87.45,140.0,0.4626,4,162,0.1478,146.16,0.6064,221037.17,206,4.8503,0.5922,12.30609068051851
aim_control_maps,4433926,175.0,9.8,3.5,218,7.0,10.0,7.70545,552,669,223,Domination,Osanzi feat. Aitsuki Nakuru,HKGamerNoob,aitsuki nakuru counterfeit 藍月なくる osanzi domination tech flow jpop electronic,pop,669,552,4,1225,133.75,70.95,175.0,0.4506,2,325,0.2653,148.93,0.3954,52490.6,182,5.4884,0.7335,10.868408435778349
aim_control_maps,4454352,135.0,9.7,3.8,146,4.0,9.5,6.46206,319,445,146,ETA,NewJeans,Nidasimno,lune [ m i n a k o ] kearashi pendulum420 joci jocikaaa kpop k-pop korean pop dance get up minji 민지 hanni 하니 danielle 다니엘 haerin 해린 hyein 혜인 estimated time of arrival ador 250 gigi sungbeen lim ylva dimberg nm3,pop,445,319,0,764,145.95,92.21,135.0,0.4175,2,2,0.0026,158.09,0.5518,48053.98,192,5.2091,0.7593,10.780101051067515
aim_control_maps,4552004,175.0,9.7,5.0,74,5.0,9.5,7.14776,100,543,75,Flight of the Bumblebee (RST Classic),SHK,Riana,Римский-Корсаков Николай Андреевич nikolai andreyevich rimsky-korsakov rimskiy-korsakov Полёт шмеля polyot shmelya nikolay rhythmstar: music adventure classic mix vol.1 video game electronic classical instrumental skymin amamya cellina reana luscent astronic real motion real_motion -tynamo,electronic,543,100,1,644,78.22,74.02,175.0,0.1553,0,0,0.0,0.0,0.7558,5524.54,115,8.686,0.6784,8.61713625916651
